ID,Location,LocationType,Adress,Country,RegionCode,StateAbbr,State,City,PostalCode,Phone,Latitude,Longitude,OpeningDate
24350,Lincoln,Warehouse,1620 PINE LAKE ROAD,US,MW,NE,Nebraska,LINCOLN,68512-3612,(531) 333-7559,40.740257,-96.699317,10/28/2017
24351,La Vista,Warehouse,12515 PORTSIDE PARKWAY,US,MW,NE,Nebraska,LA VISTA,68128-5622,(402) 378-7398,41.17795,-96.10429,10/26/2016
24352,Omaha,Warehouse,12300 W DODGE RD,US,MW,NE,Nebraska,OMAHA,68154-2382,(402) 952-3240,41.263601,-96.102275,10/18/2007
24353,Wichita,Warehouse,9700 E KELLOGG,US,TE,KS,Kansas,WICHITA,67207-1821,(316) 226-7142,37.67975,-97.224893,6/3/2015
24354,Lenexa,Warehouse,9350 MARSHALL DR,US,MW,KS,Kansas,LENEXA,66215-3845,(913) 227-3703,38.958687,-94.731243,11/27/2001
24355,N Kansas City,Warehouse,1600 NW 88TH ST,US,MW,MO,Missouri,KANSAS CITY,64155-2410,(816) 857-7086,39.25469,-94.599115,5/18/2017
24356,Overland Park,Warehouse,12221 BLUE VALLEY PKWY,US,MW,KS,Kansas,OVERLAND PARK,66213-2640,(913) 217-2050,38.9069,-94.670682,2/21/2002
24357,Kansas City,Warehouse,241 E LINWOOD BLVD,US,MW,MO,Missouri,KANSAS CITY,64111-1119,(816) 216-0003,39.068352,-94.582584,1/12/2001
24358,Independence,Warehouse,19040 E VALLEY VIEW PKWY,US,MW,MO,Missouri,INDEPENDENCE,64055-7004,(816) 200-2003,39.036082,-94.355813,10/18/2001
24359,Sioux Falls,Warehouse,3700 S GRANGE AVE,US,MW,SD,South Dakota,SIOUX FALLS,57105-6359,(605) 988-9140,43.51246,-96.74089,10/3/2013
24360,West Des Moines,Warehouse,7205 MILLS CIVIC PKWY,US,MW,IA,Iowa,WEST DES MOINES,50266-8140,(515) 222-2920,41.56148,-93.805176,12/7/2004
24361,Oklahoma City,Warehouse,13200 N WESTERN AVE,US,TE,OK,Oklahoma,OKLAHOMA CITY,73114,(405) 832-5102,35.604809,-97.530418,5/16/2019
24362,Tulsa,Warehouse,10220 S MEMORIAL DR,US,TE,OK,Oklahoma,TULSA,74133-7179,(918) 710-2220,36.016489,-95.886624,4/21/2016
24363,Moore,Warehouse,2651 S. TELEPHONE RD,US,TE,OK,Oklahoma,MOORE,73160-0008,(405) 300-7661,35.3132582,-97.4967976,7/22/2021
24364,Parker,Warehouse,18414 COTTONWOOD DR,US,SD,CO,Colorado,PARKER,80138-8876,(303) 583-1939,39.55879,-104.776443,8/22/2008
24365,Aurora,Warehouse,1471 S HAVANA ST,US,SD,CO,Colorado,AURORA,80012-4013,(303) 750-2116,39.689939,-104.86595,11/3/1990
24366,E Colorado Springs,Warehouse,5885 BARNES RD,US,SD,CO,Colorado,COLORADO SPRINGS,80922-3512,(719) 591-3002,38.89349,-104.71827,2/20/2008
24367,Douglas County,Warehouse,8686 PARK MEADOWS CENTER DR,US,SD,CO,Colorado,LITTLETON,80124-5129,(303) 708-0012,39.560636,-104.878905,11/20/1997
24368,Springfield,Warehouse,279 N. EASTGATE AVENUE,US,MW,MO,Missouri,SPRINGFIELD,65802,(417) 512-8939,37.210172,-93.223047,8/18/2021
24369,W Colorado Springs,Warehouse,5050 N NEVADA AVE,US,SD,CO,Colorado,COLORADO SPRINGS,80918-8602,(719) 264-5010,38.90399,-104.81731,10/29/2009
24370,Thornton,Warehouse,16375 N. WASHINGTON ST,US,SD,CO,Colorado,THORNTON,80023-8907,(303) 474-3247,39.993433,-104.978226,2/21/2007
24371,Timnath,Warehouse,4705 WEITZEL ST,US,SD,CO,Colorado,TIMNATH,80547-4703,(970) 416-6115,40.520491,-104.989036,10/2/2014
24372,Sheridan,Warehouse,4000 RIVER POINT PKWY,US,SD,CO,Colorado,SHERIDAN,80110-3316,(303) 200-1830,39.644394,-105.006393,8/21/2008
24373,Denver Bus Ctr,Warehouse,400 S ZUNI ST,US,BD,CO,Colorado,DENVER,80223-1969,(303) 830-4529,39.70884,-105.01568,6/1/2016
24374,Westminster CO,Warehouse,6400 W 92ND AVE,US,SD,CO,Colorado,WESTMINSTER,80031-2952,(303) 650-1476,39.863667,-105.066961,11/3/1990
